game_id,season,period_number,clock_display_value,team_id,athlete_id_1,athlete_id_2,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
263650041,2007,1,14:16,41,4827,,30558,Three Point Jump Shot,false,0,,,,
263650041,2007,1,14:10,41,5926,,20424,LayupShot,true,2,,,,
263650041,2007,1,13:53,2529,6007,,20424,LayupShot,false,0,,,,
263650041,2007,1,13:52,2529,4535,,20424,LayupShot,false,0,,,,
263650041,2007,1,13:34,41,5926,,20424,LayupShot,false,0,,,,
263650041,2007,1,13:31,41,5926,,20558,JumpShot,true,2,,,,
263650041,2007,1,13:21,2529,5708,,20424,LayupShot,true,2,,,,
263650041,2007,1,12:58,41,5104,,20558,JumpShot,false,0,,,,
263650041,2007,1,12:49,41,4827,,20558,JumpShot,false,0,,,,
263650041,2007,1,12:44,41,5926,,97,Free Throw 1 of 1,true,1,,,,
263650041,2007,1,12:44,41,5926,,97,Free Throw 1 of 1,true,1,,,,
263650041,2007,1,12:32,2529,4535,,20558,JumpShot,true,2,,,,
263650041,2007,1,12:10,41,4827,,30558,Three Point Jump Shot,false,0,,,,
263650041,2007,1,11:48,2529,5708,,20424,LayupShot,true,2,,,,
263650041,2007,1,11:18,41,5905,,20424,LayupShot,true,2,,,,
263650041,2007,1,10:49,2529,4535,,30558,Three Point Jump Shot,false,0,,,,
263650041,2007,1,10:40,41,4827,,30558,Three Point Jump Shot,false,0,,,,
263650041,2007,1,10:36,41,5905,,20424,LayupShot,true,2,,,,
263650041,2007,1,10:22,2529,5827,,30558,Three Point Jump Shot,false,0,,,,
263650041,2007,1,10:14,41,4850,,20424,LayupShot,false,0,,,,
263650041,2007,1,10:14,41,5905,,20424,LayupShot,true,2,,,,
263650041,2007,1,9:53,2529,4535,,20424,LayupShot,false,0,,,,
263650041,2007,1,9:43,41,5905,,97,Free Throw 1 of 1,true,1,,,,
263650041,2007,1,9:43,41,5905,,97,Free Throw 1 of 1,false,0,,,,
263650041,2007,1,9:26,2529,4535,,20558,JumpShot,true,2,,,,
263650041,2007,1,9:14,2529,4535,,20424,LayupShot,true,2,,,,
263650041,2007,1,8:24,2529,4529,,20424,LayupShot,false,0,,,,
263650041,2007,1,8:16,41,4827,,30558,Three Point Jump Shot,false,0,,,,
263650041,2007,1,7:58,2529,4535,,20558,JumpShot,false,0,,,,
263650041,2007,1,7:27,2529,4535,,20424,LayupShot,true,2,,,,
263650041,2007,1,6:55,41,5905,,20424,LayupShot,true,2,,,,
263650041,2007,1,6:04,2529,4535,,20558,JumpShot,false,0,,,,
263650041,2007,1,5:54,41,4827,,20558,JumpShot,true,2,,,,
263650041,2007,1,5:11,41,5105,,20558,JumpShot,false,0,,,,
263650041,2007,1,4:54,41,5905,,20424,LayupShot,false,0,,,,
263650041,2007,1,4:51,41,5905,,20424,LayupShot,false,0,,,,
263650041,2007,1,4:26,2529,5827,,30558,Three Point Jump Shot,false,0,,,,
263650041,2007,1,4:17,41,5926,,20424,LayupShot,true,2,,,,
263650041,2007,1,3:59,2529,5708,,97,Free Throw 1 of 1,false,0,,,,
263650041,2007,1,3:59,2529,5708,,97,Free Throw 1 of 1,true,1,,,,
263650041,2007,1,3:43,41,5105,,20424,LayupShot,true,2,,,,
263650041,2007,1,3:25,2529,5708,,20424,LayupShot,false,0,,,,
263650041,2007,1,3:19,41,5105,,20424,LayupShot,false,0,,,,
263650041,2007,1,3:19,41,5926,,20437,TipShot,true,2,,,,
263650041,2007,1,3:01,2529,6008,,20558,JumpShot,false,0,,,,
263650041,2007,1,2:54,41,4850,,20424,LayupShot,true,2,,,,
263650041,2007,1,2:36,2529,6008,,20558,JumpShot,false,0,,,,
263650041,2007,1,2:30,41,5104,,20424,LayupShot,false,0,,,,
263650041,2007,1,2:23,2529,4535,,97,Free Throw 1 of 1,false,0,,,,
263650041,2007,1,2:23,2529,4535,,97,Free Throw 1 of 1,true,1,,,,
263650041,2007,1,1:59,41,4850,,20558,JumpShot,true,2,,,,
263650041,2007,1,1:42,2529,4535,,20558,JumpShot,false,0,,,,
263650041,2007,1,1:28,41,4827,,97,Free Throw 1 of 1,true,1,,,,
263650041,2007,1,1:28,41,4827,,97,Free Throw 1 of 1,true,1,,,,
263650041,2007,1,1:04,2529,4529,,20424,LayupShot,false,0,,,,
263650041,2007,1,0:55,41,5104,,20558,JumpShot,true,2,,,,
263650041,2007,1,0:23,2529,4535,,30558,Three Point Jump Shot,false,0,,,,
263650041,2007,1,0:07,2529,5827,,30558,Three Point Jump Shot,false,0,,,,
263650041,2007,2,19:53,41,5104,,20424,LayupShot,true,2,,,,
263650041,2007,2,19:26,2529,4529,,20424,LayupShot,false,0,,,,
263650041,2007,2,19:21,41,4827,,20558,JumpShot,false,0,,,,
263650041,2007,2,18:57,41,4827,,97,Free Throw 1 of 1,true,1,,,,
263650041,2007,2,18:57,41,4827,,97,Free Throw 1 of 1,true,1,,,,
263650041,2007,2,18:15,41,4824,,20424,LayupShot,false,0,,,,
263650041,2007,2,18:11,41,5105,,20558,JumpShot,false,0,,,,
263650041,2007,2,18:02,2529,5827,,30558,Three Point Jump Shot,false,0,,,,
263650041,2007,2,17:34,2529,5713,,20558,JumpShot,true,2,,,,
263650041,2007,2,17:12,41,4824,,20558,JumpShot,true,2,,,,
263650041,2007,2,16:50,2529,4535,,20558,JumpShot,true,2,,,,
263650041,2007,2,16:30,41,5926,,20424,LayupShot,false,0,,,,
263650041,2007,2,16:27,41,5926,,20424,LayupShot,false,0,,,,
263650041,2007,2,16:25,41,4824,,20424,LayupShot,true,2,,,,
263650041,2007,2,16:14,2529,4529,,20558,JumpShot,false,0,,,,
263650041,2007,2,15:53,2529,4535,,97,Free Throw 1 of 1,true,1,,,,
263650041,2007,2,15:53,2529,4535,,97,Free Throw 1 of 1,true,1,,,,
263650041,2007,2,15:28,41,5905,,20558,JumpShot,true,2,,,,
263650041,2007,2,15:10,2529,4535,,20558,JumpShot,true,2,,,,
263650041,2007,2,14:55,41,5905,,20424,LayupShot,false,0,,,,
263650041,2007,2,14:55,41,5905,,97,Free Throw 1 of 1,true,1,,,,
263650041,2007,2,14:55,41,5905,,97,Free Throw 1 of 1,false,0,,,,
263650041,2007,2,14:39,2529,4535,,30558,Three Point Jump Shot,false,0,,,,
263650041,2007,2,14:09,2529,5708,,20424,LayupShot,false,0,,,,
263650041,2007,2,13:43,41,5104,,30558,Three Point Jump Shot,true,3,,,,
263650041,2007,2,13:23,2529,4529,,20558,JumpShot,true,2,,,,
263650041,2007,2,13:01,41,5105,,30558,Three Point Jump Shot,false,0,,,,
263650041,2007,2,12:57,41,5105,,20424,LayupShot,true,2,,,,
263650041,2007,2,12:30,2529,5827,,30558,Three Point Jump Shot,false,0,,,,
263650041,2007,2,12:12,41,5105,,20424,LayupShot,true,2,,,,
263650041,2007,2,11:57,41,4850,,20424,LayupShot,true,2,,,,
263650041,2007,2,11:24,41,5926,,20424,LayupShot,true,2,,,,
263650041,2007,2,11:03,2529,4535,,20558,JumpShot,false,0,,,,
263650041,2007,2,10:54,41,4850,,20558,JumpShot,false,0,,,,
263650041,2007,2,10:42,2529,6008,,30558,Three Point Jump Shot,false,0,,,,
263650041,2007,2,10:00,41,5104,,30558,Three Point Jump Shot,false,0,,,,
263650041,2007,2,9:49,2529,5713,,30558,Three Point Jump Shot,false,0,,,,
263650041,2007,2,9:40,41,4827,,30558,Three Point Jump Shot,false,0,,,,
263650041,2007,2,9:23,41,5104,,20424,LayupShot,true,2,,,,
263650041,2007,2,8:38,41,5905,,20424,LayupShot,false,0,,,,
263650041,2007,2,8:38,41,5111,,20424,LayupShot,false,0,,,,
263650041,2007,2,8:38,41,5905,,20424,LayupShot,false,0,,,,
263650041,2007,2,8:31,41,5905,,97,Free Throw 1 of 1,false,0,,,,
263650041,2007,2,8:31,41,5905,,97,Free Throw 1 of 1,true,1,,,,
263650041,2007,2,8:18,2529,6007,,20424,LayupShot,false,0,,,,
263650041,2007,2,8:07,41,5104,,30558,Three Point Jump Shot,true,3,,,,
263650041,2007,2,7:48,2529,5708,,20558,JumpShot,false,0,,,,
263650041,2007,2,7:41,2529,5713,,20558,JumpShot,true,2,,,,
263650041,2007,2,6:59,2529,5708,,20424,LayupShot,false,0,,,,
263650041,2007,2,6:54,41,4827,,97,Free Throw 1 of 1,true,1,,,,
263650041,2007,2,6:54,41,4827,,97,Free Throw 1 of 1,false,0,,,,
263650041,2007,2,6:23,2529,4535,,30558,Three Point Jump Shot,false,0,,,,
263650041,2007,2,6:15,41,4827,,30558,Three Point Jump Shot,false,0,,,,
263650041,2007,2,6:13,41,5111,,20424,LayupShot,true,2,,,,
263650041,2007,2,5:48,2529,5713,,30558,Three Point Jump Shot,false,0,,,,
263650041,2007,2,5:08,41,5905,,20424,LayupShot,false,0,,,,
263650041,2007,2,5:08,41,4850,,20437,TipShot,false,0,,,,
263650041,2007,2,5:08,41,5905,,20437,TipShot,false,0,,,,
263650041,2007,2,5:08,41,5111,,20424,LayupShot,true,2,,,,
263650041,2007,2,4:50,2529,4529,,30558,Three Point Jump Shot,true,3,,,,
263650041,2007,2,4:33,41,5905,,20424,LayupShot,true,2,,,,
263650041,2007,2,4:13,2529,5827,,30558,Three Point Jump Shot,false,0,,,,
263650041,2007,2,3:58,41,5109,,20558,JumpShot,true,2,,,,
263650041,2007,2,3:32,2529,5713,,30558,Three Point Jump Shot,false,0,,,,
263650041,2007,2,2:10,2529,4529,,20558,JumpShot,false,0,,,,
263650041,2007,2,1:38,2529,5713,,30558,Three Point Jump Shot,false,0,,,,
263650041,2007,2,1:31,41,5926,,20558,JumpShot,false,0,,,,
263650041,2007,2,1:15,41,5926,,20424,LayupShot,true,2,,,,
263650041,2007,2,0:46,2529,6007,,20558,JumpShot,false,0,,,,
263650041,2007,2,0:20,41,4850,,30558,Three Point Jump Shot,true,3,,,,
263650041,2007,2,0:03,2529,5826,,30558,Three Point Jump Shot,false,0,,,,
263640201,2007,1,19:45,167,6000,,20424,LayupShot,false,0,,,,
263640201,2007,1,19:32,201,5118,,20424,LayupShot,true,2,,,,
263640201,2007,1,19:14,167,5049,,30558,Three Point Jump Shot,false,0,,,,
263640201,2007,1,19:14,167,6000,,20424,LayupShot,false,0,,,,
263640201,2007,1,18:54,201,3814,,20558,JumpShot,true,2,,,,
263640201,2007,1,18:40,201,3816,,20424,LayupShot,false,0,,,,
263640201,2007,1,18:28,167,4868,,20558,JumpShot,true,2,,,,
263640201,2007,1,18:00,167,3792,,20558,JumpShot,false,0,,,,
263640201,2007,1,17:29,201,3815,,20558,JumpShot,false,0,,,,
263640201,2007,1,16:59,201,5118,,20424,LayupShot,true,2,,,,
263640201,2007,1,16:31,201,3814,,30558,Three Point Jump Shot,false,0,,,,
263640201,2007,1,16:10,167,4868,,20558,JumpShot,false,0,,,,
263640201,2007,1,15:19,167,3792,,30558,Three Point Jump Shot,false,0,,,,
263640201,2007,1,15:15,167,5313,,20424,LayupShot,true,2,,,,
263640201,2007,1,15:05,167,4868,,20558,JumpShot,false,0,,,,
263640201,2007,1,14:48,201,5886,,20558,JumpShot,false,0,,,,
263640201,2007,1,14:34,167,4868,,20558,JumpShot,false,0,,,,
263640201,2007,1,14:05,201,5118,,20424,LayupShot,false,0,,,,
263640201,2007,1,14:00,167,3792,,20558,JumpShot,true,2,,,,
263640201,2007,1,13:44,201,2440,,30558,Three Point Jump Shot,false,0,,,,
263640201,2007,1,13:32,201,5118,,20424,LayupShot,true,2,,,,
263640201,2007,1,13:22,167,5313,,20424,LayupShot,false,0,,,,
263640201,2007,1,12:46,167,4868,,20424,LayupShot,true,2,,,,
263640201,2007,1,12:35,201,5888,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,1,12:35,201,5888,,97,Free Throw 1 of 1,false,0,,,,
263640201,2007,1,12:16,167,5049,,20558,JumpShot,false,0,,,,
263640201,2007,1,12:10,201,5118,,20558,JumpShot,true,2,,,,
263640201,2007,1,11:36,201,5118,,20424,LayupShot,true,2,,,,
263640201,2007,1,11:14,167,5049,,30558,Three Point Jump Shot,false,0,,,,
263640201,2007,1,10:52,201,5888,,30558,Three Point Jump Shot,false,0,,,,
263640201,2007,1,9:53,167,4868,,97,Free Throw 1 of 1,false,0,,,,
263640201,2007,1,9:39,167,4868,,20424,LayupShot,false,0,,,,
263640201,2007,1,9:06,167,4868,,20424,LayupShot,false,0,,,,
263640201,2007,1,8:50,201,5118,,20424,LayupShot,true,2,,,,
263640201,2007,1,8:50,201,5118,,97,Free Throw 1 of 1,false,0,,,,
263640201,2007,1,8:44,201,5886,,20424,LayupShot,false,0,,,,
263640201,2007,1,8:23,167,6000,,20424,LayupShot,false,0,,,,
263640201,2007,1,8:06,201,5118,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,1,8:06,201,5118,,97,Free Throw 1 of 1,false,0,,,,
263640201,2007,1,7:44,201,3814,,30558,Three Point Jump Shot,false,0,,,,
263640201,2007,1,7:28,167,4868,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,1,7:28,167,4868,,97,Free Throw 1 of 1,false,0,,,,
263640201,2007,1,7:28,167,4868,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,1,7:16,201,5888,,20424,LayupShot,false,0,,,,
263640201,2007,1,7:16,201,5118,,97,Free Throw 1 of 1,false,0,,,,
263640201,2007,1,7:16,201,5118,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,1,7:00,167,6001,,30558,Three Point Jump Shot,false,0,,,,
263640201,2007,1,6:32,167,5049,,30558,Three Point Jump Shot,true,3,,,,
263640201,2007,1,5:32,167,6002,,30558,Three Point Jump Shot,false,0,,,,
263640201,2007,1,5:17,201,5118,,97,Free Throw 1 of 1,false,0,,,,
263640201,2007,1,5:17,201,5888,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,1,4:59,167,3789,,30558,Three Point Jump Shot,false,0,,,,
263640201,2007,1,4:54,167,4868,,20424,LayupShot,false,0,,,,
263640201,2007,1,4:38,201,5118,,20424,LayupShot,false,0,,,,
263640201,2007,1,4:38,201,5888,,97,Free Throw 1 of 1,false,0,,,,
263640201,2007,1,4:38,201,5118,,97,Free Throw 1 of 1,false,0,,,,
263640201,2007,1,4:27,167,6003,,20558,JumpShot,false,0,,,,
263640201,2007,1,4:15,167,3789,,30558,Three Point Jump Shot,true,3,,,,
263640201,2007,1,3:49,201,5118,,20424,LayupShot,true,2,,,,
263640201,2007,1,3:49,201,5118,,97,Free Throw 1 of 1,false,0,,,,
263640201,2007,1,3:43,167,6003,,20424,LayupShot,false,0,,,,
263640201,2007,1,3:35,201,2440,,30558,Three Point Jump Shot,true,3,,,,
263640201,2007,1,3:11,167,6002,,20558,JumpShot,false,0,,,,
263640201,2007,1,3:01,201,3814,,20424,LayupShot,true,2,,,,
263640201,2007,1,2:08,167,3789,,30558,Three Point Jump Shot,true,3,,,,
263640201,2007,1,2:07,201,5119,,20424,LayupShot,true,2,,,,
263640201,2007,1,1:58,167,4868,,20424,LayupShot,false,0,,,,
263640201,2007,1,1:38,201,5889,,30558,Three Point Jump Shot,true,3,,,,
263640201,2007,1,1:26,167,4868,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,1,1:26,167,4868,,97,Free Throw 1 of 1,false,0,,,,
263640201,2007,1,1:13,201,5118,,20424,LayupShot,true,2,,,,
263640201,2007,1,0:59,167,4868,,20424,LayupShot,false,0,,,,
263640201,2007,1,0:43,167,6001,,20558,JumpShot,true,2,,,,
263640201,2007,1,0:40,167,6001,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,1,0:18,201,5118,,20424,LayupShot,true,2,,,,
263640201,2007,1,0:01,167,6001,,97,Free Throw 1 of 1,false,0,,,,
263640201,2007,1,0:01,167,6001,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,2,19:47,167,3792,,30558,Three Point Jump Shot,false,0,,,,
263640201,2007,2,19:23,201,5118,,20424,LayupShot,true,2,,,,
263640201,2007,2,19:09,167,4868,,20558,JumpShot,false,0,,,,
263640201,2007,2,18:36,167,3792,,20424,LayupShot,false,0,,,,
263640201,2007,2,18:19,201,2443,,30558,Three Point Jump Shot,false,0,,,,
263640201,2007,2,18:09,167,6000,,30558,Three Point Jump Shot,false,0,,,,
263640201,2007,2,17:48,201,5118,,20424,LayupShot,true,2,,,,
263640201,2007,2,17:31,167,3792,,20558,JumpShot,false,0,,,,
263640201,2007,2,17:14,201,5118,,20424,LayupShot,true,2,,,,
263640201,2007,2,16:59,167,4868,,20558,JumpShot,false,0,,,,
263640201,2007,2,16:57,167,6001,,20558,JumpShot,false,0,,,,
263640201,2007,2,16:49,201,5119,,20424,LayupShot,true,2,,,,
263640201,2007,2,16:49,201,5119,,97,Free Throw 1 of 1,false,0,,,,
263640201,2007,2,16:36,201,5118,,20558,JumpShot,false,0,,,,
263640201,2007,2,16:24,201,2443,,20558,JumpShot,false,0,,,,
263640201,2007,2,16:20,201,5118,,20424,LayupShot,true,2,,,,
263640201,2007,2,16:04,167,3792,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,2,16:04,167,3792,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,2,15:54,201,2443,,20424,LayupShot,false,0,,,,
263640201,2007,2,15:50,201,5118,,20424,LayupShot,true,2,,,,
263640201,2007,2,15:35,167,4868,,20558,JumpShot,false,0,,,,
263640201,2007,2,15:35,167,4868,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,2,15:35,167,4868,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,2,15:18,167,3792,,20558,JumpShot,true,2,,,,
263640201,2007,2,14:53,167,6001,,20424,LayupShot,false,0,,,,
263640201,2007,2,14:53,167,3792,,20424,LayupShot,true,2,,,,
263640201,2007,2,14:53,167,3792,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,2,14:29,201,5118,,20558,JumpShot,false,0,,,,
263640201,2007,2,14:16,167,4868,,20558,JumpShot,true,2,,,,
263640201,2007,2,13:59,201,5886,,20558,JumpShot,false,0,,,,
263640201,2007,2,13:59,201,5886,,20424,LayupShot,false,0,,,,
263640201,2007,2,13:59,201,5118,,20424,LayupShot,true,2,,,,
263640201,2007,2,13:59,201,5118,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,2,13:44,167,4868,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,2,13:44,167,4868,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,2,13:29,201,5886,,20558,JumpShot,false,0,,,,
263640201,2007,2,13:29,167,3792,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,2,13:29,167,3792,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,2,13:22,201,5118,,20558,JumpShot,false,0,,,,
263640201,2007,2,13:12,167,4868,,20558,JumpShot,false,0,,,,
263640201,2007,2,13:08,167,3792,,20424,LayupShot,true,2,,,,
263640201,2007,2,12:51,201,5118,,20424,LayupShot,true,2,,,,
263640201,2007,2,12:37,167,3789,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,2,12:37,167,3789,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,2,12:26,201,5118,,20424,LayupShot,true,2,,,,
263640201,2007,2,12:09,167,3792,,20424,LayupShot,false,0,,,,
263640201,2007,2,11:52,201,5886,,20424,LayupShot,true,2,,,,
263640201,2007,2,11:24,167,3792,,30558,Three Point Jump Shot,false,0,,,,
263640201,2007,2,11:22,201,5889,,30558,Three Point Jump Shot,true,3,,,,
263640201,2007,2,10:57,167,3789,,30558,Three Point Jump Shot,false,0,,,,
263640201,2007,2,10:26,167,3789,,30558,Three Point Jump Shot,false,0,,,,
263640201,2007,2,10:11,201,2443,,20424,LayupShot,false,0,,,,
263640201,2007,2,9:48,167,5313,,20558,JumpShot,false,0,,,,
263640201,2007,2,9:33,167,4868,,20424,LayupShot,true,2,,,,
263640201,2007,2,9:01,167,5049,,30558,Three Point Jump Shot,false,0,,,,
263640201,2007,2,8:37,201,2440,,30558,Three Point Jump Shot,true,3,,,,
263640201,2007,2,8:15,167,3789,,30558,Three Point Jump Shot,false,0,,,,
263640201,2007,2,8:03,201,5118,,20424,LayupShot,true,2,,,,
263640201,2007,2,7:36,201,5888,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,2,7:36,201,5888,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,2,7:32,167,3792,,20558,JumpShot,false,0,,,,
263640201,2007,2,7:14,201,5118,,97,Free Throw 1 of 1,false,0,,,,
263640201,2007,2,6:58,167,5049,,20558,JumpShot,false,0,,,,
263640201,2007,2,6:52,201,5888,,20424,LayupShot,false,0,,,,
263640201,2007,2,6:32,167,4868,,20558,JumpShot,true,2,,,,
263640201,2007,2,6:18,201,5119,,97,Free Throw 1 of 1,false,0,,,,
263640201,2007,2,6:09,167,5049,,30558,Three Point Jump Shot,false,0,,,,
263640201,2007,2,5:51,201,5118,,20424,LayupShot,true,2,,,,
263640201,2007,2,5:39,167,4868,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,2,5:39,167,4868,,97,Free Throw 1 of 1,false,0,,,,
263640201,2007,2,5:23,201,5118,,20424,LayupShot,true,2,,,,
263640201,2007,2,5:06,167,5049,,20558,JumpShot,false,0,,,,
263640201,2007,2,4:56,167,5049,,20558,JumpShot,true,2,,,,
263640201,2007,2,4:24,201,5889,,30558,Three Point Jump Shot,true,3,,,,
263640201,2007,2,4:15,167,3792,,20558,JumpShot,false,0,,,,
263640201,2007,2,3:58,201,5118,,20424,LayupShot,false,0,,,,
263640201,2007,2,3:58,201,5889,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,2,3:58,201,5889,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,2,3:49,167,4868,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,2,3:49,167,4868,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,2,3:08,167,5049,,20558,JumpShot,true,2,,,,
263640201,2007,2,2:53,201,3815,,20558,JumpShot,true,2,,,,
263640201,2007,2,2:37,167,4868,,20558,JumpShot,false,0,,,,
263640201,2007,2,2:21,201,5118,,20558,JumpShot,false,0,,,,
263640201,2007,2,2:18,167,3789,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,2,2:18,167,3789,,97,Free Throw 1 of 1,true,1,,,,
263640201,2007,2,1:42,167,6003,,20424,LayupShot,false,0,,,,
263640201,2007,2,1:17,201,3814,,20558,JumpShot,true,2,,,,
263640201,2007,2,1:01,167,4868,,30558,Three Point Jump Shot,false,0,,,,
263640201,2007,2,0:48,167,3792,,30558,Three Point Jump Shot,false,0,,,,
263640201,2007,2,0:37,201,3814,,20558,JumpShot,true,2,,,,
263640201,2007,2,0:23,167,6003,,20558,JumpShot,true,2,,,,
263640024,2007,1,19:35,9,3841,,20424,LayupShot,true,2,,,,
263640024,2007,1,19:28,24,5933,,20558,JumpShot,false,0,,,,
263640024,2007,1,19:16,9,3841,,20558,JumpShot,false,0,,,,
263640024,2007,1,18:18,9,3841,,20424,LayupShot,false,0,,,,
263640024,2007,1,18:11,9,3842,,20558,JumpShot,false,0,,,,
263640024,2007,1,17:53,24,3914,,20558,JumpShot,true,2,,,,
263640024,2007,1,17:41,9,3841,,20424,LayupShot,false,0,,,,
263640024,2007,1,17:06,24,5210,,20558,JumpShot,false,0,,,,
263640024,2007,1,16:51,9,5930,,20558,JumpShot,false,0,,,,
263640024,2007,1,16:44,24,5210,,20424,LayupShot,true,2,,,,
263640024,2007,1,16:16,9,5266,,20558,JumpShot,true,2,,,,
263640024,2007,1,16:01,24,5210,,20424,LayupShot,true,2,,,,
263640024,2007,1,15:51,9,5264,,20558,JumpShot,true,2,,,,
263640024,2007,1,15:41,24,3914,,20424,LayupShot,false,0,,,,
263640024,2007,1,15:39,24,3914,,20424,LayupShot,false,0,,,,
263640024,2007,1,15:38,24,3918,,20424,LayupShot,false,0,,,,
263640024,2007,1,15:38,24,4896,,30558,Three Point Jump Shot,false,0,,,,
263640024,2007,1,15:35,24,4896,,20558,JumpShot,false,0,,,,
263640024,2007,1,15:24,9,5265,,20558,JumpShot,true,2,,,,
263640024,2007,1,15:04,24,3914,,20558,JumpShot,true,2,,,,
263640024,2007,1,14:51,9,5930,,20558,JumpShot,false,0,,,,
263640024,2007,1,14:36,24,3918,,20424,LayupShot,true,2,,,,
263640024,2007,1,14:16,9,5266,,20558,JumpShot,true,2,,,,
263640024,2007,1,13:58,24,3914,,20558,JumpShot,true,2,,,,
263640024,2007,1,13:49,24,4896,,20558,JumpShot,false,0,,,,
263640024,2007,1,13:29,9,5264,,30558,Three Point Jump Shot,false,0,,,,
263640024,2007,1,13:17,24,4896,,97,Free Throw 1 of 1,true,1,,,,
263640024,2007,1,13:17,24,4896,,97,Free Throw 1 of 1,true,1,,,,
263640024,2007,1,13:06,9,5264,,20558,JumpShot,false,0,,,,
263640024,2007,1,12:47,9,2403,,30558,Three Point Jump Shot,false,0,,,,
263640024,2007,1,12:39,24,5210,,20558,JumpShot,false,0,,,,
263640024,2007,1,12:22,9,5264,,20424,LayupShot,true,2,,,,
263640024,2007,1,11:32,9,3842,,20424,LayupShot,true,2,,,,
263640024,2007,1,11:13,24,3914,,20558,JumpShot,false,0,,,,
263640024,2007,1,11:05,9,2403,,20424,LayupShot,true,2,,,,
263640024,2007,1,10:50,24,5210,,20424,LayupShot,true,2,,,,
263640024,2007,1,10:24,9,5795,,20424,LayupShot,false,0,,,,
263640024,2007,1,9:48,9,5265,,30558,Three Point Jump Shot,false,0,,,,
263640024,2007,1,9:20,24,5002,,20424,LayupShot,false,0,,,,
263640024,2007,1,9:19,9,3841,,20424,LayupShot,true,2,,,,
263640024,2007,1,8:53,24,3918,,20424,LayupShot,false,0,,,,
263640024,2007,1,8:47,9,2403,,30558,Three Point Jump Shot,true,3,,,,
263640024,2007,1,8:33,24,5934,,20558,JumpShot,false,0,,,,
263640024,2007,1,8:30,24,5934,,20558,JumpShot,true,2,,,,
263640024,2007,1,8:11,9,5266,,20558,JumpShot,true,2,,,,
263640024,2007,1,7:42,24,4896,,30558,Three Point Jump Shot,false,0,,,,
263640024,2007,1,7:25,9,5265,,20424,LayupShot,false,0,,,,
263640024,2007,1,7:22,9,5930,,20558,JumpShot,false,0,,,,
263640024,2007,1,7:08,24,5934,,97,Free Throw 1 of 1,true,1,,,,
263640024,2007,1,7:08,24,5934,,97,Free Throw 1 of 1,true,1,,,,
263640024,2007,1,6:06,9,4928,,30558,Three Point Jump Shot,false,0,,,,
263640024,2007,1,5:44,9,3841,,20424,LayupShot,false,0,,,,
263640024,2007,1,5:37,9,5266,,20558,JumpShot,false,0,,,,
263640024,2007,1,5:11,9,4928,,20424,LayupShot,false,0,,,,
263640024,2007,1,5:09,9,3841,,20424,LayupShot,false,0,,,,
263640024,2007,1,5:09,9,3841,,97,Free Throw 1 of 1,true,1,,,,
263640024,2007,1,5:09,9,3841,,97,Free Throw 1 of 1,true,1,,,,
263640024,2007,1,5:09,24,3914,,97,Free Throw 1 of 1,true,1,,,,
263640024,2007,1,5:09,24,3914,,97,Free Throw 1 of 1,true,1,,,,
263640024,2007,1,4:56,9,5266,,97,Free Throw 1 of 1,true,1,,,,
263640024,2007,1,4:56,9,5266,,97,Free Throw 1 of 1,true,1,,,,
263640024,2007,1,4:44,24,5210,,97,Free Throw 1 of 1,true,1,,,,
263640024,2007,1,4:44,24,5210,,97,Free Throw 1 of 1,true,1,,,,
263640024,2007,1,4:29,9,5265,,30558,Three Point Jump Shot,false,0,,,,
263640024,2007,1,4:17,24,6005,,20424,LayupShot,false,0,,,,
263640024,2007,1,3:52,9,5266,,20558,JumpShot,true,2,,,,
263640024,2007,1,3:30,9,5266,,20558,JumpShot,false,0,,,,
